Customer_ID,quantity,total_quantity,purchase_count,cluster
1,180,180,1,3
2,94,94,1,1
3,91,91,1,1
4,342,342,1,0
5,184,184,1,3
6,38,38,1,1
7,176,176,1,3
8,73,73,1,1
9,59,59,1,1
10,102,102,1,1
11,62,62,1,1
12,11,11,1,1
13,286,286,1,0
14,156,156,1,3
15,173,173,1,3
16,356,356,1,0
17,42,42,1,1
18,140,140,1,3
19,250,250,1,0
20,172,172,1,3
21,88,88,1,1
22,157,157,1,3
23,163,163,1,3
24,113,113,1,3
25,115,115,1,3
26,321,321,1,0
27,186,186,1,3
28,112,112,1,3
29,151,151,1,3
30,301,301,1,0
31,121,121,1,3
32,150,150,1,3
33,94,94,1,1
34,133,133,1,3
35,70,70,1,1
36,315,315,1,0
37,314,314,1,0
38,72,72,1,1
39,14,14,1,1
40,581,581,1,2
41,16,16,1,1
42,354,354,1,0
43,241,241,1,0
44,142,142,1,3
45,102,102,1,1
46,188,188,1,3
47,160,160,1,3
48,18,18,1,1
49,303,303,1,0
50,176,176,1,3
51,70,70,1,1
52,23,23,1,1
53,135,135,1,3
54,83,83,1,1
55,179,179,1,3
56,24,24,1,1
57,18,18,1,1
58,416,416,1,2
59,55,55,1,1
60,227,227,1,0
61,48,48,1,1
62,174,174,1,3
63,302,302,1,0
64,149,149,1,3
65,11,11,1,1
66,11,11,1,1
67,14,14,1,1
68,411,411,1,2
69,56,56,1,1
70,102,102,1,1
71,103,103,1,1
72,9,9,1,1
73,241,241,1,0
74,265,265,1,0
75,214,214,1,3
76,32,32,1,1
77,244,244,1,0
78,181,181,1,3
79,137,137,1,3
80,24,24,1,1
81,21,21,1,1
82,311,311,1,0
83,181,181,1,3
84,10,10,1,1
85,82,82,1,1
86,108,108,1,3
87,401,401,1,2
88,408,408,1,2
89,420,420,1,2
90,348,348,1,0
91,270,270,1,0
92,9,9,1,1
93,264,264,1,0
94,111,111,1,3
95,65,65,1,1
96,97,97,1,1
97,6,6,1,1
98,482,482,1,2
99,106,106,1,3
100,180,180,1,3
101,31,31,1,1
102,359,359,1,0
103,80,80,1,1
104,296,296,1,0
105,101,101,1,1
106,40,40,1,1
107,42,42,1,1
108,167,167,1,3
109,138,138,1,3
110,520,520,1,2
111,94,94,1,1
112,175,175,1,3
113,92,92,1,1
114,141,141,1,3
115,283,283,1,0
116,21,21,1,1
117,47,47,1,1
118,125,125,1,3
119,396,396,1,2
120,87,87,1,1
121,27,27,1,1
122,547,547,1,2
123,118,118,1,3
124,46,46,1,1
125,57,57,1,1
126,22,22,1,1
127,96,96,1,1
128,44,44,1,1
129,188,188,1,3
130,387,387,1,2
131,50,50,1,1
132,264,264,1,0
133,7,7,1,1
134,90,90,1,1
135,403,403,1,2
136,174,174,1,3
137,140,140,1,3
138,27,27,1,1
139,110,110,1,3
140,30,30,1,1
141,121,121,1,3
142,101,101,1,1
143,117,117,1,3
144,272,272,1,0
145,128,128,1,3
146,45,45,1,1
147,27,27,1,1
148,212,212,1,3
149,18,18,1,1
150,149,149,1,3
151,477,477,1,2
152,108,108,1,3
153,178,178,1,3
154,81,81,1,1
155,196,196,1,3
156,447,447,1,2
157,175,175,1,3
158,136,136,1,3
159,138,138,1,3
160,184,184,1,3
161,82,82,1,1
162,12,12,1,1
163,14,14,1,1
164,104,104,1,1
165,46,46,1,1
166,112,112,1,3
167,11,11,1,1
168,21,21,1,1
169,116,116,1,3
170,202,202,1,3
171,6,6,1,1
172,520,520,1,2
173,167,167,1,3
174,72,72,1,1
175,418,418,1,2
176,389,389,1,2
177,26,26,1,1
178,146,146,1,3
179,41,41,1,1
180,54,54,1,1
181,370,370,1,2
182,176,176,1,3
183,210,210,1,3
184,12,12,1,1
185,159,159,1,3
186,187,187,1,3
187,233,233,1,0
188,282,282,1,0
189,475,475,1,2
190,65,65,1,1
191,311,311,1,0
192,43,43,1,1
193,26,26,1,1
194,84,84,1,1
195,78,78,1,1
196,100,100,1,1
197,66,66,1,1
198,265,265,1,0
199,141,141,1,3
200,42,42,1,1
201,76,76,1,1
202,190,190,1,3
203,54,54,1,1
204,32,32,1,1
205,424,424,1,2
206,134,134,1,3
207,92,92,1,1
208,48,48,1,1
209,46,46,1,1
210,62,62,1,1
211,358,358,1,0
212,249,249,1,0
213,88,88,1,1
214,144,144,1,3
215,390,390,1,2
216,79,79,1,1
217,122,122,1,3
218,135,135,1,3
219,430,430,1,2
220,69,69,1,1
221,125,125,1,3
222,154,154,1,3
223,286,286,1,0
224,99,99,1,1
225,433,433,1,2
226,19,19,1,1
227,258,258,1,0
228,92,92,1,1
229,200,200,1,3
230,61,61,1,1
231,246,246,1,0
232,56,56,1,1
233,87,87,1,1
234,173,173,1,3
235,252,252,1,0
236,256,256,1,0
237,54,54,1,1
238,6,6,1,1
239,55,55,1,1
240,277,277,1,0
241,44,44,1,1
242,96,96,1,1
243,216,216,1,3
244,424,424,1,2
245,37,37,1,1
246,59,59,1,1
247,76,76,1,1
248,109,109,1,3
249,146,146,1,3
250,185,185,1,3
251,27,27,1,1
252,69,69,1,1
253,46,46,1,1
254,170,170,1,3
255,179,179,1,3
256,126,126,1,3
257,65,65,1,1
258,99,99,1,1
259,275,275,1,0
260,157,157,1,3
261,157,157,1,3
262,145,145,1,3
263,139,139,1,3
264,406,406,1,2
265,122,122,1,3
266,38,38,1,1
267,117,117,1,3
268,417,417,1,2
269,57,57,1,1
270,125,125,1,3
271,166,166,1,3
272,3,3,1,1
273,72,72,1,1
274,95,95,1,1
275,22,22,1,1
276,100,100,1,1
277,312,312,1,0
278,86,86,1,1
279,7,7,1,1
280,149,149,1,3
281,18,18,1,1
282,242,242,1,0
283,102,102,1,1
284,158,158,1,3
285,128,128,1,3
286,96,96,1,1
287,209,209,1,3
288,52,52,1,1
289,55,55,1,1
290,108,108,1,3
291,51,51,1,1
292,216,216,1,3
293,318,318,1,0
294,238,238,1,0
295,238,238,1,0
296,315,315,1,0
297,72,72,1,1
298,3,3,1,1
299,45,45,1,1
300,184,184,1,3
301,127,127,1,3
302,53,53,1,1
303,172,172,1,3
304,87,87,1,1
305,22,22,1,1
306,122,122,1,3
307,125,125,1,3
308,259,259,1,0
309,156,156,1,3
310,107,107,1,3
311,40,40,1,1
312,311,311,1,0
313,73,73,1,1
314,288,288,1,0
315,86,86,1,1
316,72,72,1,1
317,136,136,1,3
318,303,303,1,0
319,264,264,1,0
320,218,218,1,0
321,60,60,1,1
322,418,418,1,2
323,151,151,1,3
324,202,202,1,3
325,126,126,1,3
326,160,160,1,3
327,3,3,1,1
328,58,58,1,1
329,59,59,1,1
330,273,273,1,0
331,28,28,1,1
332,118,118,1,3
333,75,75,1,1
334,329,329,1,0
335,69,69,1,1
336,395,395,1,2
337,81,81,1,1
338,38,38,1,1
339,96,96,1,1
340,195,195,1,3
341,554,554,1,2
342,47,47,1,1
343,152,152,1,3
344,134,134,1,3
345,112,112,1,3
346,16,16,1,1
347,84,84,1,1
348,99,99,1,1
349,371,371,1,2
350,136,136,1,3
351,203,203,1,3
352,183,183,1,3
353,195,195,1,3
354,135,135,1,3
355,197,197,1,3
356,242,242,1,0
357,25,25,1,1
358,252,252,1,0
359,415,415,1,2
360,348,348,1,0
361,211,211,1,3
362,81,81,1,1
363,145,145,1,3
364,74,74,1,1
365,21,21,1,1
366,101,101,1,1
367,91,91,1,1
368,54,54,1,1
369,368,368,1,2
370,409,409,1,2
371,104,104,1,1
372,164,164,1,3
373,76,76,1,1
374,178,178,1,3
375,31,31,1,1
376,352,352,1,0
377,169,169,1,3
378,223,223,1,0
379,146,146,1,3
380,112,112,1,3
381,284,284,1,0
382,139,139,1,3
383,309,309,1,0
384,100,100,1,1
385,42,42,1,1
386,24,24,1,1
387,83,83,1,1
388,234,234,1,0
389,118,118,1,3
390,46,46,1,1
391,144,144,1,3
392,47,47,1,1
393,41,41,1,1
394,275,275,1,0
395,370,370,1,2
396,138,138,1,3
397,215,215,1,3
398,134,134,1,3
399,336,336,1,0
400,280,280,1,0
401,352,352,1,0
402,150,150,1,3
403,177,177,1,3
404,142,142,1,3
405,12,12,1,1
406,24,24,1,1
407,183,183,1,3
408,147,147,1,3
409,137,137,1,3
410,13,13,1,1
411,2,2,1,1
412,261,261,1,0
413,84,84,1,1
414,68,68,1,1
415,105,105,1,3
416,40,40,1,1
417,65,65,1,1
418,107,107,1,3
419,227,227,1,0
420,39,39,1,1
421,84,84,1,1
422,100,100,1,1
423,120,120,1,3
424,257,257,1,0
425,85,85,1,1
426,178,178,1,3
427,151,151,1,3
428,142,142,1,3
429,226,226,1,0
430,341,341,1,0
431,140,140,1,3
432,330,330,1,0
433,73,73,1,1
434,4,4,1,1
435,285,285,1,0
436,60,60,1,1
437,101,101,1,1
438,58,58,1,1
439,45,45,1,1
440,281,281,1,0
441,138,138,1,3
442,322,322,1,0
443,85,85,1,1
444,409,409,1,2
445,182,182,1,3
446,467,467,1,2
447,14,14,1,1
448,178,178,1,3
449,191,191,1,3
